,Name,Model Family,Size (MB),Parameters,Input Size,Feature Vector Size,Inference Time,ImageNet Top1 Error
51,dm_nfnet_f4,nfnet,1205,312996172,384,3072,3.7647265911102297,14.286
52,dm_nfnet_f5,nfnet,1439,374141144,416,3072,5.396033692359924,14.186
53,dm_nfnet_f6,nfnet,1672,435286116,448,3072,7.159361672401428,13.856
54,dpn68,dpn,48,11778602,224,832,0.1481287956237792,23.682
55,dpn68b,dpn,48,11778602,224,832,0.1495234966278076,20.784
56,dpn92,dpn,144,34979392,224,2688,0.3232029914855957,19.992
57,dpn98,dpn,235,58881728,224,2688,0.4517864942550659,20.358
58,dpn107,dpn,332,84228800,224,2688,0.6635767936706543,19.844
59,dpn131,dpn,303,76565504,224,2688,0.6191156148910523,20.178
60,eca_nfnet_l0,nfnet,92,21838924,224,2304,0.2200001001358032,17.42
61,eca_nfnet_l1,nfnet,158,38334728,256,3072,0.4726128101348877,15.99
62,eca_nfnet_l2,nfnet,216,53649348,320,3072,0.838734793663025,15.302
63,ecaresnet26t,resnet,61,13962916,256,2048,0.1677996158599853,20.146
64,ecaresnet50d,resnet,97,23527350,224,2048,0.2173367977142334,19.408
65,ecaresnet50d_pruned,resnet,76,17916713,224,2022,0.1130742073059082,20.284
66,ecaresnet50t,resnet,97,23524814,256,2048,0.2525835990905761,17.654
67,ecaresnet101d,resnet,170,42519563,224,2048,0.3196538925170898,17.828
68,ecaresnet101d_pruned,resnet,95,22833040,224,2042,0.1633993864059448,19.182
69,ecaresnet269d,resnet,390,100044077,320,2048,1.4659387111663815,15.024
70,ecaresnetlight,resnet,115,28113046,224,2048,0.1917253017425537,19.538
71,efficientnet_b0,efficientnet,20,4007548,224,1280,0.0700605869293213,22.302
72,efficientnet_b1,efficientnet,30,6513184,224,1280,0.0980492115020752,21.206
73,efficientnet_b1_pruned,efficientnet,24,5050916,240,1280,0.066354489326477,21.764
74,efficientnet_b2,efficientnet,35,7700994,256,1408,0.1332420825958252,19.388
75,efficientnet_b2_pruned,efficientnet,32,6900737,260,1408,0.0898409843444824,20.084
76,efficientnet_b3,efficientnet,47,10696232,288,1536,0.2065124988555908,17.758
77,efficientnet_b3_pruned,efficientnet,37,8318020,300,1536,0.1271358966827392,19.142
78,efficientnet_b4,efficientnet,74,17548616,320,1792,0.4125057935714721,16.572
79,efficientnet_el,efficientnet,40,9052712,300,1536,0.3351302862167358,18.684
80,efficientnet_el_pruned,efficientnet,40,9052712,300,1536,0.3543792963027954,19.7
81,efficientnet_em,efficientnet,26,5618496,240,1280,0.1830760955810547,20.748
82,efficientnet_es,efficientnet,20,4157392,224,1280,0.0866156101226806,21.934
83,efficientnet_es_pruned,efficientnet,21,4157392,224,1280,0.089129614830017,25.0
84,efficientnet_lite0,efficientnet,17,3371008,224,1280,0.0778252124786376,24.516
85,efficientnetv2_rw_m,efficientnet,204,51083442,320,2152,0.7757562875747681,15.192
86,efficientnetv2_rw_s,efficientnet,92,22148296,288,1792,0.3486150026321411,16.192
88,ens_adv_inception_resnet_v2,inception_resnet_v2,213,54306464,299,1536,0.5150529861450195,20.018
89,ese_vovnet19b_dw,vovnet,25,5518080,224,1024,0.0783866882324218,23.202
90,ese_vovnet39b,vovnet,93,23543936,224,1024,0.7596107959747315,20.68
91,fbnetc_100,efficientnet,21,3587200,224,1984,0.0548122882843017,24.876
93,gernet_l,byobnet,118,28517280,256,2560,0.2713228940963745,18.646
94,gernet_m,byobnet,80,18581920,224,2560,0.1566981077194214,19.268
95,gernet_s,byobnet,31,6252761,224,1920,0.0613714218139648,23.084
96,ghostnet_100,ghostnet,19,3901508,224,1280,0.0523624897003173,26.022
97,gluon_inception_v3,inception_v3,91,21785568,299,2048,0.2857509851455688,21.194
98,gluon_resnet18_v1b,gluon_resnet,44,11176512,224,512,0.0608559131622314,29.164
99,gluon_resnet34_v1b,gluon_resnet,83,21284672,224,512,0.1497447967529296,25.412
100,gluon_resnet50_v1b,gluon_resnet,97,23508032,224,2048,0.2234148740768432,22.42
101,gluon_resnet50_v1c,gluon_resnet,97,23527264,224,2048,0.2404581069946289,21.988
102,gluon_resnet50_v1d,gluon_resnet,97,23527264,224,2048,0.2359876871109008,20.926
103,gluon_resnet50_v1s,gluon_resnet,98,23631808,224,2048,0.2738006114959717,21.288
104,gluon_resnet101_v1b,gluon_resnet,170,42500160,224,2048,0.3843576192855835,20.694
105,gluon_resnet101_v1c,gluon_resnet,170,42519392,224,2048,0.3784728050231933,20.466
106,gluon_resnet101_v1d,gluon_resnet,170,42519392,224,2048,0.2985914230346679,19.586
107,gluon_resnet101_v1s,gluon_resnet,170,42623936,224,2048,0.4403800964355469,19.698
108,gluon_resnet152_v1b,gluon_resnet,230,58143808,224,2048,0.4609678030014038,20.314
109,gluon_resnet152_v1c,gluon_resnet,230,58163040,224,2048,0.5565001964569092,20.09
110,gluon_resnet152_v1d,gluon_resnet,230,58163040,224,2048,0.4470546007156372,19.526
111,gluon_resnet152_v1s,gluon_resnet,230,58267584,224,2048,0.5409592866897583,18.984
112,gluon_resnext50_32x4d,gluon_resnet,95,22979904,224,2048,0.2122927904129028,20.646
113,gluon_resnext101_32x4d,gluon_resnet,169,42128704,224,2048,0.4297112941741943,19.666
114,gluon_resnext101_64x4d,gluon_resnet,319,81406272,224,2048,0.6582122802734375,19.396
115,gluon_senet154,gluon_resnet,440,113039984,224,2048,0.8609431982040405,18.766
116,gluon_seresnext50_32x4d,gluon_resnet,105,25510896,224,2048,0.2227819204330444,20.082
117,gluon_seresnext101_32x4d,gluon_resnet,187,46906416,224,2048,0.4037597179412842,19.096
118,gluon_seresnext101_64x4d,gluon_resnet,337,86183984,224,2048,0.7540890216827393,19.106
119,gluon_xception65,gluon_xception,153,37867312,299,2048,0.6049025058746338,20.284
120,gmixer_24_224,mlp_mixer,94,24336096,224,384,0.1312823772430419,21.964
122,hardcorenas_a,hardcorenas,20,3979232,224,1280,0.0354111909866333,24.084
123,hardcorenas_b,hardcorenas,19,3895544,224,1280,0.0544899940490722,23.462
124,hardcorenas_c,hardcorenas,21,4240224,224,1280,0.0576411962509155,22.946
125,hardcorenas_d,hardcorenas,28,6219208,224,1280,0.0830173969268798,22.568
126,hardcorenas_e,hardcorenas,30,6789992,224,1280,0.0540089130401611,22.206
127,hardcorenas_f,hardcorenas,31,6918688,224,1280,0.0679164886474609,21.896
128,hrnet_w18,hrnet,81,19250004,224,2048,0.3031544685363769,23.242
129,hrnet_w18_small,hrnet,50,11138464,224,2048,0.0995553016662597,27.658
130,hrnet_w18_small_v2,hrnet,59,13548464,224,2048,0.1750948190689087,24.886
131,hrnet_w30,hrnet,144,35663220,224,2048,0.3712598085403442,21.794
132,hrnet_w32,hrnet,157,39183680,224,2048,0.4399902105331421,21.55
133,hrnet_w40,hrnet,220,55508160,224,2048,0.4786924123764038,21.08
134,hrnet_w44,hrnet,256,65015984,224,2048,0.6727884769439697,21.104
135,hrnet_w48,hrnet,296,75420864,224,2048,0.6432854890823364,20.7
136,hrnet_w64,hrnet,489,126010944,224,2048,0.8857278823852539,20.526
137,ig_resnext101_32x8d,resnet,339,86742336,224,2048,0.5504007339477539,17.312
138,ig_resnext101_32x16d,resnet,741,191977792,224,2048,1.058940386772156,15.83
139,ig_resnext101_32x32d,resnet,1789,466481472,224,2048,2.57485568523407,14.906
140,ig_resnext101_32x48d,resnet,3163,826362176,224,2048,4.250673389434814,14.572
141,inception_resnet_v2,inception_resnet_v2,213,54306464,299,1536,0.4601151943206787,19.542
142,inception_v3,inception_v3,103,21785568,299,2048,0.2053718090057373,22.562
143,inception_v4,inception_v4,163,41142816,299,1536,0.3804075956344604,19.832
147,legacy_senet154,senet,440,113039984,224,2048,0.7724586009979248,18.69
148,legacy_seresnet18,senet,44,11265592,224,512,0.0625211000442504,28.258
149,legacy_seresnet34,senet,83,21445868,224,512,0.1210057973861694,25.192
150,legacy_seresnet50,senet,107,26039024,224,2048,0.1716156959533691,22.37
151,legacy_seresnet101,senet,188,47277872,224,2048,0.3072713136672974,21.618
152,legacy_seresnet152,senet,255,64772848,224,2048,0.4684518098831177,21.34
153,legacy_seresnext26_32x4d,senet,64,14741280,224,2048,0.126867389678955,22.896
154,legacy_seresnext50_32x4d,senet,105,25510896,224,2048,0.2297152042388916,20.922
155,legacy_seresnext101_32x4d,senet,187,46906416,224,2048,0.3690884828567505,19.772
156,levit_128,levit,36,8442400,224,384,0.0471748113632202,21.514
157,levit_128s,levit,30,7005522,224,384,0.0367646932601928,23.47
158,levit_192,levit,43,10175533,224,384,0.0547492027282714,20.158
159,levit_256,levit,73,17865828,224,512,0.0745071172714233,18.49
160,levit_384,levit,151,37587764,224,768,0.1265130043029785,17.414
161,mixer_b16_224,mlp_mixer,228,59111472,224,768,0.2879463911056518,23.398
163,mixer_b16_224_miil,mlp_mixer,228,59111472,224,768,0.2885912895202637,17.692
165,mixer_l16_224,mlp_mixer,794,207171168,224,1024,1.0142683029174804,27.942
167,mixnet_l,efficientnet,28,5792252,224,1536,0.1131095170974731,21.024
168,mixnet_m,efficientnet,19,3477382,224,1536,0.0899916648864746,22.74
169,mixnet_s,efficientnet,15,2597606,224,1536,0.0693915128707885,24.008
170,mixnet_xl,efficientnet,45,10359768,224,1536,0.1301015138626098,19.524
171,mnasnet_100,efficientnet,16,3102312,224,1280,0.0428770065307617,25.342
172,mobilenetv2_100,efficientnet,13,2223872,224,1280,0.0522131919860839,27.03
173,mobilenetv2_110d,efficientnet,17,3235520,224,1280,0.0640243053436279,24.964
174,mobilenetv2_120d,efficientnet,22,4550144,224,1280,0.0991444826126098,22.716
175,mobilenetv2_140,efficientnet,23,4315776,224,1792,0.0761759996414184,23.484
176,mobilenetv3_large_100,mobilenetv3,21,4202032,224,1280,0.0376753091812133,24.234
177,mobilenetv3_large_100_miil,mobilenetv3,21,4202032,224,1280,0.0383076906204223,22.084
179,mobilenetv3_rw,mobilenetv3,21,4198918,224,1280,0.0371968984603881,24.366
180,nasnetalarge,nasnet,339,84720150,331,4032,1.065306401252747,17.38
181,nf_regnet_b1,nfnet,39,9262984,256,960,0.0834957838058471,20.708
182,nf_resnet50,nfnet,97,23508032,256,2048,0.268217396736145,19.34
183,nfnet_l0,nfnet,133,32769488,224,2304,0.2240314245223999,17.25
184,pit_b_224,pit,281,72739840,224,1024,0.3732698202133179,17.554
185,pit_b_distilled_224,pit,285,72740096,224,1024,0.3457337141036987,15.856
186,pit_s_224,pit,89,22884912,224,576,0.0902235984802246,18.906
187,pit_s_distilled_224,pit,91,22885056,224,576,0.0975105047225952,18.004
188,pit_ti_224,pit,18,4590272,224,256,0.03692307472229,27.088
189,pit_ti_distilled_224,pit,19,4590336,224,256,0.035766577720642,25.47
190,pit_xs_224,pit,40,10233888,224,384,0.0544804811477661,21.818
191,pit_xs_distilled_224,pit,42,10233984,224,384,0.053186011314392,20.694
192,pnasnet5large,pnasnet,329,81736668,331,4320,1.130341100692749,17.218
193,regnetx_002,regnet,10,2315792,224,368,0.0261065959930419,31.238
194,regnetx_004,regnet,19,4772512,224,384,0.0423218011856079,27.604
195,regnetx_006,regnet,23,5667040,224,528,0.0464230775833129,26.148
196,regnetx_008,regnet,27,6586656,224,672,0.0588420867919921,24.962
197,regnetx_016,regnet,35,8277136,224,912,0.0868265151977539,23.05
198,regnetx_032,regnet,58,14287552,224,1008,0.138697338104248,21.828
199,regnetx_040,regnet,84,20757248,224,1360,0.1785660982131958,21.518
200,regnetx_064,regnet,100,24584256,224,1624,0.2237047910690307,20.928
201,regnetx_080,regnet,151,37651648,224,1920,0.2685091018676758,20.806
202,regnetx_120,regnet,176,43865056,224,2240,0.3772326946258545,20.404
203,regnetx_160,regnet,207,52229536,224,2048,0.4549033164978027,20.144
204,regnetx_320,regnet,411,105290560,224,2520,0.832639503479004,19.754
205,regnety_002,regnet,12,2793996,224,368,0.0298205852508544,29.748
206,regnety_004,regnet,16,3903144,224,440,0.0459487915039062,25.966
207,regnety_006,regnet,23,5446160,224,608,0.0517793893814086,24.754
208,regnety_008,regnet,24,5494168,224,768,0.0575880289077758,23.684
209,regnety_016,regnet,43,10313430,224,888,0.1001718044281005,22.138
210,regnety_032,regnet,74,17923338,224,1512,0.1452080965042114,17.276
211,regnety_040,regnet,79,19557656,224,1088,0.1776489019393921,20.78
212,regnety_064,regnet,117,29286252,224,1296,0.2635914802551269,20.278
213,regnety_080,regnet,149,37163068,224,2016,0.273349118232727,20.124
214,regnety_120,regnet,198,49581544,224,2240,0.3797457933425903,19.634
215,regnety_160,regnet,319,80565140,224,3024,0.4654901027679443,16.314
216,regnety_320,regnet,553,141333770,224,3712,0.8409240007400512,19.188
217,repvgg_a2,byobnet,107,26801600,224,1408,0.1807259798049926,23.54
218,repvgg_b0,byobnet,60,14536960,224,1280,0.1244529962539672,24.848
219,repvgg_b1,byobnet,219,55366016,224,2048,0.3645212173461914,21.634
220,repvgg_b1g4,byobnet,152,37917056,224,2048,0.2697217226028442,22.406
221,repvgg_b2,byobnet,339,86461376,224,2560,0.5322937726974487,21.208
222,repvgg_b2g4,byobnet,235,59197376,224,2560,0.3772461891174316,20.634
223,repvgg_b3,byobnet,469,120524288,224,2560,0.732942795753479,19.508
224,repvgg_b3g4,byobnet,320,81264128,224,2560,0.5165500164031982,19.788
225,res2net50_14w_8s,res2net,95,23010816,224,2048,0.218675684928894,21.85
226,res2net50_26w_4s,res2net,98,23650120,224,2048,0.2033868789672851,22.036
227,res2net50_26w_6s,res2net,141,35002448,224,2048,0.2719272136688232,21.43
228,res2net50_26w_8s,res2net,185,46354776,224,2048,0.3444579839706421,20.802
229,res2net50_48w_2s,res2net,96,23238304,224,2048,0.1837394952774048,22.478
230,res2net101_26w_4s,res2net,173,43157688,224,2048,0.3412034749984741,20.802
231,res2next50,res2net,94,22622464,224,2048,0.2170386314392089,21.754
232,resmlp_12_224,mlp_mixer,58,14965872,224,384,0.0811341047286987,23.346
233,resmlp_12_distilled_224,mlp_mixer,58,14965872,224,384,0.0814247846603393,22.056
234,resmlp_24_224,mlp_mixer,114,29635680,224,384,0.1639517307281494,20.626
235,resmlp_24_distilled_224,mlp_mixer,114,29635680,224,384,0.1601335763931274,19.234
236,resmlp_36_224,mlp_mixer,170,44305488,224,384,0.23454110622406,20.23
237,resmlp_36_distilled_224,mlp_mixer,170,44305488,224,384,0.2591840028762817,18.84
238,resmlp_big_24_224,mlp_mixer,492,128369280,224,768,2.8651381015777586,18.972
239,resmlp_big_24_224_in22ft1k,mlp_mixer,492,128369280,224,768,4.214670896530151,15.606
240,resmlp_big_24_distilled_224,mlp_mixer,492,128369280,224,768,2.5088340997695924,16.41
241,resnet18,resnet,44,11176512,224,512,0.0592265129089355,30.252
242,resnet18d,resnet,44,11195744,224,512,0.0699090957641601,27.74
243,resnet26,resnet,61,13946176,224,2048,0.1071995973587036,24.708
244,resnet26d,resnet,61,13965408,224,2048,0.1124913215637207,23.304
245,resnet34,resnet,83,21284672,224,512,0.1153915166854858,24.89
246,resnet34d,resnet,83,21303904,224,512,0.1263080835342407,22.884
247,resnet50,resnet,97,23508032,224,2048,0.1771275997161865,20.962
248,resnet50d,resnet,97,23527264,224,2048,0.1834808111190796,19.47
249,resnet51q,byobnet,136,33647920,256,2048,0.2625443935394287,17.64
250,resnet101d,resnet,170,42519392,256,2048,0.3738946914672851,16.978
251,resnet152d,resnet,230,58163040,256,2048,0.5338732957839966,16.32
252,resnet200d,resnet,247,62644064,256,2048,0.6679464817047119,16.038
253,resnetblur50,resnet,97,23508032,224,2048,0.2034640789031982,20.714
254,resnetrs50,resnet,136,33642912,160,2048,0.1155805110931396,20.108
255,resnetrs101,resnet,243,61569696,192,2048,0.2620205163955688,17.712
256,resnetrs152,resnet,331,84572576,256,2048,0.5735262155532836,16.288
257,resnetrs200,resnet,356,91160992,256,2048,0.7536779880523682,15.934
258,resnetrs270,resnet,496,127812448,256,2048,1.0068572998046874,15.566
259,resnetrs350,resnet,627,161907168,288,2048,1.3807882070541382,15.28
260,resnetrs420,resnet,733,189842656,320,2048,1.9546857118606569,14.992
261,resnetv2_50x1_bit_distilled,resnetv2,97,23500352,224,2048,0.196178388595581,17.182
262,resnetv2_50x1_bitm,resnetv2,97,23500352,448,2048,0.5577117919921875,19.658
264,resnetv2_50x3_bitm,resnetv2,829,211174080,448,6144,3.7153801918029785,15.986
266,resnetv2_101x1_bitm,resnetv2,169,42492480,448,2048,0.9607032775878906,17.668
268,resnetv2_101x3_bitm,resnetv2,1479,381789888,448,6144,6.914006137847901,15.56
270,resnetv2_152x2_bit_teacher,resnetv2,901,232238208,224,4096,1.6107399225234986,17.138
271,resnetv2_152x2_bit_teacher_384,resnetv2,901,232238208,384,4096,3.470439600944519,16.156
272,resnetv2_152x2_bitm,resnetv2,901,232238208,448,4096,4.43150908946991,15.49
274,resnetv2_152x4_bitm,resnetv2,3572,928340224,480,8192,19.216211485862733,15.084
276,resnext50_32x4d,resnet,95,22979904,224,2048,0.1881911039352417,20.232
277,resnext50d_32x4d,resnet,95,22999136,224,2048,0.2050432920455932,20.324
278,resnext101_32x8d,resnet,339,86742336,224,2048,0.5247307062149048,20.692
279,selecsls42b,selecsls,123,31433248,224,1024,0.1160085916519165,22.826
280,selecsls60,selecsls,117,29389768,224,1280,0.1338474988937378,22.018
281,selecsls60b,selecsls,125,31749064,224,1024,0.1397895812988281,21.588
282,semnasnet_100,efficientnet,15,2606038,224,1280,0.0509868144989013,24.552
283,seresnet50,resnet,107,26039024,224,2048,0.1752175092697143,19.726
284,seresnet152d,resnet,255,64792080,256,2048,0.5576857805252076,15.638
285,seresnext26d_32x4d,resnet,64,14760512,224,2048,0.1356992959976196,22.398
286,seresnext26t_32x4d,resnet,64,14757976,224,2048,0.1303758859634399,22.014
287,seresnext50_32x4d,resnet,105,25510896,224,2048,0.2017673969268799,18.734
288,spnasnet_100,efficientnet,17,3140616,224,1280,0.0519016981124877,25.916
289,ssl_resnet18,resnet,44,11176512,224,512,0.0602427005767822,27.39
290,ssl_resnet50,resnet,97,23508032,224,2048,0.1607702016830444,20.778
291,ssl_resnext50_32x4d,resnet,95,22979904,224,2048,0.2059426069259643,19.682
292,ssl_resnext101_32x4d,resnet,169,42128704,224,2048,0.4101571083068848,19.076
293,ssl_resnext101_32x8d,resnet,339,86742336,224,2048,0.828416895866394,18.384
294,ssl_resnext101_32x16d,resnet,741,191977792,224,2048,2.551453304290772,18.156
295,swin_base_patch4_window7_224,swin_transformer,336,86743224,224,1024,0.5267762899398803,14.748
297,swin_base_patch4_window12_384,swin_transformer,348,86878584,384,1024,1.5685492992401122,13.568
299,swin_large_patch4_window7_224,swin_transformer,751,194995476,224,1536,1.7368107080459594,13.68
301,swin_large_patch4_window12_384,swin_transformer,763,195198516,384,1536,5.1560736179351805,12.852
303,swin_small_patch4_window7_224,swin_transformer,190,48837258,224,768,0.3095041036605835,16.788
304,swin_tiny_patch4_window7_224,swin_transformer,109,27519354,224,768,0.1575083017349243,18.622
305,swsl_resnet18,resnet,44,11176512,224,512,0.0589084863662719,26.724
306,swsl_resnet50,resnet,97,23508032,224,2048,0.5994587898254394,18.834
307,swsl_resnext50_32x4d,resnet,95,22979904,224,2048,0.2075500011444092,17.818
308,swsl_resnext101_32x4d,resnet,169,42128704,224,2048,0.3980714082717895,16.77
309,swsl_resnext101_32x8d,resnet,339,86742336,224,2048,0.9706753730773926,15.716
310,swsl_resnext101_32x16d,resnet,741,191977792,224,2048,2.256631684303284,16.654
311,tf_efficientnet_b0,efficientnet,20,4007548,224,1280,0.065233302116394,23.152
312,tf_efficientnet_b0_ap,efficientnet,20,4007548,224,1280,0.0635671138763427,22.914
313,tf_efficientnet_b0_ns,efficientnet,20,4007548,224,1280,0.0652513027191162,21.342
314,tf_efficientnet_b1,efficientnet,30,6513184,240,1280,0.1050987958908081,21.174
315,tf_efficientnet_b1_ap,efficientnet,30,6513184,240,1280,0.1045099020004272,20.72
316,tf_efficientnet_b1_ns,efficientnet,30,6513184,240,1280,0.10103280544281,18.612
317,tf_efficientnet_b2,efficientnet,35,7700994,260,1408,0.1379080772399902,19.914
318,tf_efficientnet_b2_ap,efficientnet,35,7700994,260,1408,0.1410212993621826,19.7
319,tf_efficientnet_b2_ns,efficientnet,35,7700994,260,1408,0.1382707118988037,17.62
320,tf_efficientnet_b3,efficientnet,47,10696232,300,1536,0.2289415836334228,18.364
321,tf_efficientnet_b3_ap,efficientnet,47,10696232,300,1536,0.2309664964675903,18.178
322,tf_efficientnet_b3_ns,efficientnet,47,10696232,300,1536,0.2403296947479248,15.952
323,tf_efficientnet_b4,efficientnet,74,17548616,380,1792,0.428501296043396,16.978
324,tf_efficientnet_b4_ap,efficientnet,74,17548616,380,1792,0.4555143117904663,16.752
325,tf_efficientnet_b4_ns,efficientnet,74,17548616,380,1792,0.4513187885284423,14.838
326,tf_efficientnet_b5,efficientnet,116,28340784,456,2048,0.8222510814666748,16.188
327,tf_efficientnet_b5_ap,efficientnet,116,28340784,456,2048,0.8328827857971192,15.748
328,tf_efficientnet_b5_ns,efficientnet,116,28340784,456,2048,0.8242082118988037,13.912
329,tf_efficientnet_b6,efficientnet,165,40735704,528,2304,1.310398316383362,15.89
330,tf_efficientnet_b6_ap,efficientnet,165,40735704,528,2304,1.298077607154846,15.212
331,tf_efficientnet_b6_ns,efficientnet,165,40735704,528,2304,1.3168808937072751,13.548
332,tf_efficientnet_b7,efficientnet,254,63786960,600,2560,2.5141189813613893,15.064
333,tf_efficientnet_b7_ap,efficientnet,254,63786960,600,2560,2.5593173027038576,14.88
334,tf_efficientnet_b7_ns,efficientnet,254,63786960,600,2560,2.555179810523987,13.16
335,tf_efficientnet_b8,efficientnet,335,84596142,672,2816,4.0725892066955565,14.63
336,tf_efficientnet_b8_ap,efficientnet,335,84596142,672,2816,4.080027914047241,14.63
337,tf_efficientnet_cc_b0_4e,efficientnet,51,12033116,224,1280,0.0763780832290649,22.694
338,tf_efficientnet_cc_b0_8e,efficientnet,91,22732284,224,1280,0.0778030633926391,22.092
339,tf_efficientnet_cc_b1_8e,efficientnet,151,38434968,240,1280,0.1157932996749877,20.692
340,tf_efficientnet_el,efficientnet,40,9052712,300,1536,0.2914577960968018,19.75
341,tf_efficientnet_em,efficientnet,26,5618496,240,1280,0.1345155954360962,21.87
342,tf_efficientnet_es,efficientnet,20,4157392,224,1280,0.0863548755645751,23.406
343,tf_efficientnet_l2_ns,efficientnet,1836,474804308,800,5504,29.79145750999451,11.648
344,tf_efficientnet_l2_ns_475,efficientnet,1836,474804308,475,5504,7.428397178649902,11.766
345,tf_efficientnet_lite0,efficientnet,17,3371008,224,1280,0.056893515586853,25.17
346,tf_efficientnet_lite1,efficientnet,20,4135680,240,1280,0.0774277925491333,23.358
347,tf_efficientnet_lite2,efficientnet,23,4811072,260,1280,0.098981499671936,22.532
348,tf_efficientnet_lite3,efficientnet,31,6916096,300,1280,0.1519067049026489,20.18
349,tf_efficientnet_lite4,efficientnet,50,11725568,380,1280,0.3145577907562256,18.464
350,tf_efficientnetv2_b0,efficientnet,27,5858704,192,1280,0.0550153017044067,21.644
351,tf_efficientnetv2_b1,efficientnet,31,6860052,192,1280,0.0676072835922241,20.538
352,tf_efficientnetv2_b2,efficientnet,38,8687086,208,1408,0.0800691843032836,19.792
353,tf_efficientnetv2_b3,efficientnet,55,12821406,240,1536,0.1266459941864013,18.03
354,tf_efficientnetv2_l,efficientnet,454,117234272,384,1280,1.286354088783264,14.51
355,tf_efficientnetv2_l_in21ft1k,efficientnet,454,117234272,384,1280,1.2855662107467651,13.696
357,tf_efficientnetv2_m,efficientnet,207,52858356,384,1280,0.6897349834442139,14.956
358,tf_efficientnetv2_m_in21ft1k,efficientnet,207,52858356,384,1280,0.6993316888809205,14.412
360,tf_efficientnetv2_s,efficientnet,82,20177488,300,1280,0.2750389099121094,16.106
